1359,Hard,12,7,Elite Terra-Cotta Soldier,Construct;,Bestiary 3 pg. 263
1360,Hard,10,8,Giant Hippocampus,Animal;Aquatic;Uncommon;,Bestiary 2 pg. 1422.0
1361,Deadly,15,8,Weak Ghast Outlaw,Ghoul;Uncommon;Undead;,Pathfinder #183: Field of Maidens pg. 45
1362,Deadly,7,12,Hannis Drelev,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 597
1363,Deadly,2,18,Elite Wereant Poisoner,Beast;Human;Humanoid;Rare;Werecreature;,Pathfinder #174: Shadows of the Ancients pg. 87
1364,Deadly,8,11,Elite Norgorberite Spy,Human;Humanoid;,Pathfinder #171: Hurricane's Howl pg. 63
1365,Deadly,10,10,Adrivallo,Fey;Unique;,Pathfinder #152: Legacy of the Lost God pg. 49
1366,Deadly,3,16,Elite Demilich,Rare;Undead;,Bestiary pg. 222
1367,Deadly,12,9,Ghast Outlaw,Ghoul;Uncommon;Undead;,Pathfinder #183: Field of Maidens pg. 45
1368,Deadly,4,15,Weak Love Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 233
1369,Deadly,20,7,Weak Kishi,Fey;,Bestiary 3 pg. 149, Pathfinder #146: Cult of Cinders pg. 88
1370,Deadly,6,13,Millindemalion,Fey;,Bestiary 3 pg. 169
1371,Deadly,15,8,Elite The Disciples,Undead;Unique;,Crown of the Kobold King pg. 89
1372,Deadly,7,12,Weak Shadow Giant,Giant;Humanoid;Shadow;,Bestiary 2 pg. 1272.0 , Pathfinder #147: Tomorrow Must Burn pg. 79
1373,Deadly,2,18,Weak Uri Zandivar,Hobgoblin;Human;Unique;,Pathfinder #149: Against the Scarlet Triad pg. 92
1374,Deadly,8,11,Rancorous Priesthood,Humanoid;Troop;,Bestiary 3 pg. 213
1375,Deadly,10,10,Feathered Bear,Beast;Incorporeal;Spirit;,Bestiary 3 pg. 253
1376,Deadly,3,16,Shino Hakusa (Level 16),Human;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 36
1377,Deadly,12,9,Bregdi,Animal;Aquatic;Uncommon;,Pathfinder #159: All or Nothing pg. 81
1378,Deadly,4,15,Tollvych,Ghost;Incorporeal;Spirit;Undead;Unique;,Pathfinder #173: Doorway to the Red Star pg. 27
1379,Deadly,20,7,Elite Cat Sith,Fey;Uncommon;,Pathfinder #153: Life's Long Shadows pg. 77
1380,Deadly,6,13,Elite Wight Commander,Rare;Undead;Wight;,Book of the Dead pg. 169
1381,Deadly,15,8,Elite Turkek,Dhampir;Human;Humanoid;Unique;,Pathfinder #176: Lost Mammoth Valley pg. 39
1382,Deadly,7,12,Weak Jaggaki,Uncommon;Undead;,Pathfinder #147: Tomorrow Must Burn pg. 52
1383,Deadly,2,18,Weak Desert's Howl,Aberration;Unique;,Monsters of Myth pg. 22
1384,Deadly,8,11,Weak Adult Copper Dragon,Dragon;Earth;,Bestiary pg. 122
1385,Deadly,10,10,Elite Blood Painter,Aberration;,Bestiary 3 pg. 33
1386,Deadly,3,16,Weak Xotanispawn,Animal;Fire;Rare;,Pathfinder #149: Against the Scarlet Triad pg. 91
1387,Deadly,12,9,Weak Xulgath Gutrager,Humanoid;Xulgath;,Pathfinder #154: Siege of the Dinosaurs pg. 85
1388,Deadly,4,15,Weak Alate Ant,Beast;Rare;,Pathfinder #174: Shadows of the Ancients pg. 72
1389,Deadly,20,7,Shaitan,Earth;Elemental;Genie;Uncommon;,Bestiary pg. 164
1390,Deadly,6,13,Weak Chakanaj,Fiend;Sahkil;,Night of the Gray Death pg. 70
1391,Insanity,9,12,Ngara,Aberration;Unique;,Kingmaker Adventure Path pg. 99
1392,Insanity,5,15,Elite Doprillu,Aberration;,Bestiary 2 pg. 852.0
1393,Insanity,2,19,Matron Uldrula,Monitor;Psychopomp;Unique;,Pathfinder #186: Ghost King's Rage pg. 90
1394,Insanity,3,17,Weak Ravager Of Tindalos,Aberration;Rare;Time;,Pathfinder #173: Doorway to the Red Star pg. 39
1395,Insanity,25,7,Weak Crownbound Constellation,Astral;Uncommon;,Pathfinder #189: Dreamers of the Nameless Spires pg. 82
1396,Insanity,6,14,Weak Quelaunt,Aberration;,Bestiary pg. 273
1397,Insanity,7,13,Elite Tashlock Banyan,Human;Humanoid;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 39
1398,Insanity,4,16,Weak Ancient Sea Dragon,Amphibious;Dragon;Rare;Water;,Bestiary 3 pg. 78
1399,Insanity,12,10,Mialari Docur,Elf;Humanoid;Unique;,Pathfinder #147: Tomorrow Must Burn pg. 89
1400,Insanity,20,8,Elite Yniesse Zenderholm,Human;Humanoid;Unique;,Shadows at Sundown pg. 35
1401,Medium,10,8,Weak Firewyrm,Elemental;Fire;,Bestiary pg. 149
1402,Medium,2,16,Elite Taiga Yai,Fiend;Giant;Humanoid;Oni;,Pathfinder #167: Ready? Fight! pg. 81
1403,Medium,7,9,Elite Crownbound Constellation,Astral;Uncommon;,Pathfinder #189: Dreamers of the Nameless Spires pg. 82
1404,Medium,6,10,Weak Lomok,Aasimar;Human;Humanoid;Unique;,Pathfinder #177: Burning Tundra pg. 57
1405,Medium,5,11,Weak Drake Courser,Cold;Dragon;Uncommon;,Pathfinder #167: Ready? Fight! pg. 13
1406,Medium,4,12,Weak Hegremon,Cold;Giant;Humanoid;Unique;,Pathfinder #177: Burning Tundra pg. 86
1407,Medium,3,14,Weak Kargstaad's Giant,Cold;Giant;Humanoid;Rare;,Kingmaker Adventure Path pg. 434
1408,Medium,10,8,Weak Agai,Gnome;Humanoid;Spriggan;Unique;,Kingmaker Adventure Path pg. 264
1409,Medium,2,16,Elite Arms Of Balance,Human;Humanoid;Uncommon;,Pathfinder #167: Ready? Fight! pg. 33
1410,Medium,7,9,Geist,Incorporeal;Undead;,Book of the Dead pg. 96
1411,Medium,6,10,Elite Vrock,Demon;Fiend;,Bestiary pg. 78
1412,Medium,5,11,Elite Piscodaemon,Amphibious;Daemon;Fiend;,Bestiary 2 pg. 582.0
1413,Medium,4,12,Weak Ajbal Kimon,Human;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 86
1414,Medium,3,14,Elite Hooktongue Hydra,Beast;Unique;,Kingmaker Adventure Path pg. 103
1415,Medium,10,8,Weak Prowler Wight,Uncommon;Undead;Wight;,Book of the Dead pg. 168
1416,Medium,2,16,Elite Factbound Nullifier,Rare;Undead;,Pathfinder #185: A Taste of Ashes pg. 84
1417,Medium,7,9,Elite Tylosaurus,Animal;,Bestiary 3 pg. 178
1418,Medium,6,10,Bloom Of Lamashtu,Fiend;Plant;Unique;,Kingmaker Adventure Path pg. 611
1419,Medium,5,11,Reborn Sun Warrior,Fire;Rare;Undead;,Pathfinder #172: Secrets of the Temple City pg. 11
1420,Medium,4,12,Rusalka,Aquatic;Fey;Water;,Bestiary 2 pg. 2292.0 , Pathfinder #147: Tomorrow Must Burn pg. 81
1421,Medium,3,14,Elite Vanyver,Darvakka;Shadow;Undead;,Book of the Dead pg. 82
1422,Medium,10,8,Bodak,Uncommon;Undead;,Bestiary 2 pg. 422.0
1423,Medium,2,16,Elite Lampad Queen,Earth;Fey;Nymph;Uncommon;,Bestiary 3 pg. 189
1424,Medium,7,9,Weak Brughadatch,Amphibious;Fey;,Pathfinder #154: Siege of the Dinosaurs pg. 78
1425,Medium,6,10,Weak Bishop Keppira D'bear,Shadow;Undead;Unique;Vampire;,Shadows at Sundown pg. 26
1426,Medium,5,11,Elite Roper,Aberration;Uncommon;,Bestiary pg. 282
1427,Medium,4,12,Weak Ba'aupa Mdoudu,Beast;,Pathfinder #172: Secrets of the Temple City pg. 80
1428,Medium,3,14,Weak Taiga Yai,Fiend;Giant;Humanoid;Oni;,Pathfinder #167: Ready? Fight! pg. 81
1429,Medium,10,8,Elite Eloko,Fey;,The Mwangi Expanse pg. 2952.0 , Pathfinder #146: Cult of Cinders pg. 83
1430,Medium,2,16,Ancient Black Dragon,Acid;Amphibious;Dragon;Uncommon;,Bestiary pg. 106
1431,Hard,12,8,Drake Skeleton,Mindless;Skeleton;Undead;,Book of the Dead pg. 148
1432,Hard,10,9,Weak Ancient Wisp,Aberration;Air;Rare;,Kingmaker Adventure Path pg. 364
1433,Hard,1,20,Elite Agradaemon,Daemon;Fiend;Fire;Rare;,Pathfinder #162: Ruins of the Radiant Siege pg. 79
1434,Hard,6,11,Seething Spirit,Incorporeal;Spirit;Uncommon;Undead;,Bestiary 3 pg. 228
1435,Hard,2,17,Weak Tino (Oni Form),Fiend;Giant;Humanoid;Oni;Unique;,Pathfinder #168: King of the Mountain pg. 47
1436,Hard,8,10,Elite Tick Swarm,Animal;Swarm;,Bestiary 2 pg. 2602.0
1437,Hard,4,14,Weak Adult Umbral Dragon,Dragon;Shadow;Uncommon;,Bestiary 2 pg. 962.0
1438,Hard,3,15,Weak Blue Viper (Level 16),Humanoid;Ratfolk;Unique;,Pathfinder #167: Ready? Fight! pg. 36
1439,Hard,5,13,Elite Fen Pudding,Amphibious;Mindless;Ooze;Rare;,Kingmaker Adventure Path pg. 317
1440,Hard,12,8,Weak Sulvik,Undead;Unique;,Pathfinder #182: Graveclaw pg. 56
1441,Hard,10,9,Weak Iroran Mummy,Mummy;Rare;Undead;,Book of the Dead pg. 132
1442,Hard,1,20,Weak Mu Spore,Fungus;,Bestiary pg. 238
1443,Hard,6,11,Elite Straugh,Ghoul;Uncommon;Undead;,Pathfinder #184: The Ghouls Hunger pg. 88
1444,Hard,2,17,Elite Sumbreiva,Humanoid;Negative;,Bestiary 3 pg. 260
1445,Hard,8,10,Bloom Of Lamashtu,Fiend;Plant;Unique;,Kingmaker Adventure Path pg. 611
1446,Hard,4,14,Weak Helg Eats-The-Eaters,Aberration;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 86
1447,Hard,3,15,Helg Eats-The-Eaters,Aberration;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 86
1448,Hard,5,13,Weak Graveknight Warmaster,Uncommon;Undead;,Book of the Dead pg. 110
1449,Hard,12,8,Horagnamon,Animal;Minion;Unique;,Kingmaker Adventure Path pg. 254
1450,Hard,10,9,Elite Urdefhan Blood Mage,Humanoid;Urdefhan;,Pathfinder #165: Eyes of Empty Death pg. 85
1451,Hard,1,20,Rinnarv Bontimar,Elf;Human;Humanoid;Unique;,Pathfinder #150: Broken Promises pg. 24
1452,Hard,6,11,Elite Guardian Naga,Aberration;Uncommon;,Bestiary pg. 243
1453,Hard,2,17,Weak Taljjae,Fey;Unique;,Monsters of Myth pg. 100
1454,Hard,8,10,Weak Dread Dhuthorex,Aberration;Amphibious;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 80
1455,Hard,4,14,Weak Azure Worm,Amphibious;Animal;Uncommon;,Bestiary pg. 57
1456,Hard,3,15,Elite Juspix Rammel,Halfling;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 42
1457,Hard,5,13,Weak Tyrannosaurus Imperator,Animal;Dinosaur;Rare;,Pathfinder #166: Despair on Danger Island pg. 31
1458,Hard,12,8,King Merlokrep,Humanoid;Kobold;Unique;,Crown of the Kobold King pg. 109
1459,Hard,10,9,Elite Slug,Animal;,Bestiary 2 pg. 2442.0
1460,Hard,1,20,Elite Vrolikai,Demon;Fiend;Uncommon;,Bestiary 2 pg. 682.0
1461,Deadly,7,13,Elite Betobeto-San,Incorporeal;Shadow;Spirit;Uncommon;,Bestiary 3 pg. 31
1462,Deadly,4,16,Weak Dwandek,Undead;Unique;,Pathfinder #173: Doorway to the Red Star pg. 32
1463,Deadly,12,10,Weak Isqulug,Aberration;Amphibious;Uncommon;,Bestiary 2 pg. 1492.0
1464,Deadly,20,8,Elite Hill Giant,Earth;Giant;Humanoid;,Bestiary pg. 170
1465,Deadly,10,11,Weak Frost Worm,Animal;Cold;,Bestiary 2 pg. 1232.0
1466,Deadly,2,19,Elite Cloudsplitter,Air;Fire;Phantom;Spirit;Unique;,Pathfinder #168: King of the Mountain pg. 19
1467,Deadly,6,14,Gray Gardener Assassin,Human;Humanoid;Rare;,Night of the Gray Death pg. 20
1468,Deadly,15,9,Kallas Devil,Amphibious;Hag;Humanoid;Unique;,Monsters of Myth pg. 46
1469,Deadly,3,17,Weak Aolaz,Construct;Rare;,Bestiary 2 pg. 212.0
1470,Deadly,8,12,Vicious Army Ant Swarm,Animal;Rare;Swarm;,Kingmaker Adventure Path pg. 326
1471,Deadly,7,13,Adult Blue Dragon,Dragon;Electricity;,Bestiary pg. 108
1472,Deadly,4,16,Facetbound Cascader,Rare;Undead;,Pathfinder #185: A Taste of Ashes pg. 85
1473,Deadly,12,10,Etioling Blightmage,Gnome;Humanoid;Mortic;Rare;,Bestiary 3 pg. 177
1474,Deadly,20,8,Weak Grouloop,Amphibious;Boggard;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 33
1475,Deadly,10,11,Elite Cranium Preserver,Construct;Rare;,Pathfinder #180: The Smoking Gun pg. 82
1476,Deadly,2,19,Elite Worm Prophet,Human;Humanoid;Rare;,Night of the Gray Death pg. 47
1477,Deadly,6,14,Jamandi Aldori,Elf;Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 599
1478,Deadly,15,9,Blackfrost Prophet,Cold;Rare;Undead;,Pathfinder #189: Dreamers of the Nameless Spires pg. 81
1479,Deadly,3,17,Elite Korog,Undead;Unique;,Kingmaker Adventure Path pg. 403
1480,Deadly,8,12,Sun Warrior Brigade,Humanoid;Troop;Uncommon;,Pathfinder #172: Secrets of the Temple City pg. 57
1481,Deadly,7,13,Elite Adult Copper Dragon,Dragon;Earth;,Bestiary pg. 122
1482,Deadly,4,16,Elite Nemhaith,Incorporeal;Spirit;Uncommon;Undead;,Bestiary 3 pg. 185
1483,Deadly,12,10,Weak Halbrux Far-Sight,Giant;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 88
1484,Deadly,20,8,Weak Deepwater Dhuthorex,Aberration;Aquatic;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 80
1485,Deadly,10,11,Weak Vordakai,Undead;Unique;,Kingmaker Adventure Path pg. 606
1486,Deadly,2,19,Elite Cloudsplitter,Air;Fire;Phantom;Spirit;Unique;,Pathfinder #168: King of the Mountain pg. 19
1487,Deadly,6,14,Sepid,Div;Fiend;,Bestiary 3 pg. 71
1488,Deadly,15,9,Elite Megaprimatus,Animal;,Bestiary pg. 23
1489,Deadly,3,17,Elite Skartitch Chip-Tooth,Humanoid;Ratfolk;Unique;,Pathfinder #173: Doorway to the Red Star pg. 51
1490,Deadly,8,12,Weak Summer Hora Queen,Fey;Nymph;Rare;,Pathfinder #177: Burning Tundra pg. 81
1491,Insanity,25,8,Weak Chea,Beast;Beastkin;Humanoid;Unique;,No-Prep Character: Chea pg. 0
1492,Insanity,20,9,Weak Quetz Couatl,Beast;Couatl;Uncommon;,Bestiary 2 pg. 542.0
1493,Insanity,5,16,Weak Qurashith,Aberration;Fiend;Rare;,Pathfinder #154: Siege of the Dinosaurs pg. 82
1494,Insanity,9,13,Weak Sorcerous Skull Swarm,Rare;Swarm;Undead;,Bestiary 3 pg. 245
1495,Insanity,7,14,Elite Umbasi,Elf;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 40
1496,Insanity,18,10,Elite Pakalchi,Fiend;Sahkil;,Bestiary 3 pg. 220
1497,Insanity,3,18,Elite Lusca,Aberration;Aquatic;Uncommon;,Pathfinder #161: Belly of the Black Whale pg. 83
1498,Insanity,6,15,Elite Gunpowder Ooze,Mindless;Ooze;,Impossible Lands pg. 334
1499,Insanity,4,17,Weak Mandragora Swarm,Plant;Rare;Swarm;,Kingmaker Adventure Path pg. 430
1500,Insanity,12,11,Weak Tomb Giant,Giant;Humanoid;,Bestiary 3 pg. 110
1501,Medium,7,10,Weak Abendego Priest,Human;Humanoid;,Pathfinder #171: Hurricane's Howl pg. 46
1502,Medium,5,12,Elite River Elasmosaurus,Animal;Rare;,Kingmaker Adventure Path pg. 275
1503,Medium,3,15,Elite Ainamuuren,Cold;Humanoid;Unique;,Monsters of Myth pg. 9
1504,Medium,2,17,Elite Cornugon,Devil;Fiend;,Bestiary 2 pg. 762.0 , Pathfinder #149: Against the Scarlet Triad pg. 87
1505,Medium,4,13,Archery Specialist,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 24
1506,Medium,6,11,Munagola,Devil;Fiend;,Bestiary 3 pg. 66
1507,Medium,10,9,Weak Sluagh Reaper,Fey;Uncommon;Undead;,Book of the Dead pg. 150
1508,Medium,7,10,Elite Shoki,Monitor;Psychopomp;Uncommon;,Pathfinder #186: Ghost King's Rage pg. 82
1509,Medium,5,12,Weak Owb Prophet,Rare;Shadow;,Bestiary 3 pg. 197
1510,Medium,3,15,Elite Sié Goluo,Beast;Incorporeal;Spirit;Unique;,The Mwangi Expanse pg. 3052.0
1511,Medium,2,17,Weak Children Of Mhar,Aberration;Uncommon;,Pathfinder #156: The Apocalypse Prophet pg. 78
1512,Medium,4,13,Weak Gray Gardener Assassin,Human;Humanoid;Rare;,Night of the Gray Death pg. 20
1513,Medium,6,11,Howling Spawn,Aberration;Rare;,Monsters of Myth pg. 23
1514,Medium,10,9,Elite Flesh Golem,Construct;Golem;Mindless;Uncommon;,Bestiary pg. 185
1515,Medium,7,10,Quetz Couatl,Beast;Couatl;Uncommon;,Bestiary 2 pg. 542.0
1516,Medium,5,12,Misery Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 232
1517,Medium,3,15,Morrigna,Monitor;Psychopomp;,Bestiary pg. 271
1518,Medium,2,17,Formian Queen,Formian;Uncommon;,Pathfinder #173: Doorway to the Red Star pg. 84
1519,Medium,4,13,Umbasi,Elf;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 40
1520,Medium,6,11,Spiral Centurion,Construct;Mindless;,Bestiary 2 pg. 2502.0
1521,Medium,10,9,Weak Brughadatch,Amphibious;Fey;,Pathfinder #154: Siege of the Dinosaurs pg. 78
1522,Medium,7,10,Weak Mari Lwyd,Fey;Uncommon;,A Caroling Horse (Of Course. Of Course.) pg. 0
1523,Medium,5,12,Ivarsa,Human;Humanoid;Unique;,Pathfinder #177: Burning Tundra pg. 88
1524,Medium,3,15,Elite Urnak Lostwind,Human;Humanoid;Orc;Unique;,Pathfinder #167: Ready? Fight! pg. 41
1525,Medium,2,17,Ancient Sea Dragon,Amphibious;Dragon;Rare;Water;,Bestiary 3 pg. 78
1526,Medium,4,13,Urglid (Grave Demon),Fiend;Uncommon;,Pathfinder #184: The Ghouls Hunger pg. 83
1527,Medium,6,11,Weak Arskuva The Gnasher,Minion;Undead;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 55
1528,Medium,10,9,Elite Gibtanius,Aberration;Uncommon;,Pathfinder #164: Hands of the Devil pg. 81
1529,Medium,7,10,Weak Scarlet Triad Sniper,Elf;Human;Humanoid;Rare;,Pathfinder #147: Tomorrow Must Burn pg. 56
1530,Medium,5,12,Weak Adachros,Astral;Uncommon;,Bestiary 3 pg. 95
1531,Hard,8,11,Elite Einherji,Aesir;Monitor;,Bestiary 3 pg. 89
1532,Hard,12,9,Deepwater Dhuthorex,Aberration;Aquatic;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 80
1533,Hard,6,12,Weak Iron Golem,Construct;Golem;Mindless;Uncommon;,Bestiary pg. 188
1534,Hard,1,21,Elite Izfiitar,Monitor;Protean;Uncommon;,Pathfinder #162: Ruins of the Radiant Siege pg. 81
1535,Hard,3,16,Theater Phantasm,Incorporeal;Uncommon;Undead;,Pathfinder #185: A Taste of Ashes pg. 89
1536,Hard,4,15,Ghostly Guard,Ghost;Incorporeal;Rare;Spirit;Undead;,Kingmaker Adventure Path pg. 461
1537,Hard,2,18,Ancient Bronze Dragon,Amphibious;Dragon;Uncommon;Water;,Bestiary pg. 120
1538,Hard,5,14,Weak Arms Of Balance,Human;Humanoid;Uncommon;,Pathfinder #167: Ready? Fight! pg. 33
1539,Hard,10,10,Elite Kallas Devil,Amphibious;Hag;Humanoid;Unique;,Monsters of Myth pg. 46
1540,Hard,8,11,Brainchild,Illusion;Mental;Rare;,Bestiary 3 pg. 38
1541,Hard,12,9,Ghost Monk,Ghost;Incorporeal;Spirit;Undead;,Pathfinder #166: Despair on Danger Island pg. 15
1542,Hard,6,12,Calikang,Humanoid;Uncommon;,Bestiary 3 pg. 42, Pathfinder #149: Against the Scarlet Triad pg. 84
1543,Hard,1,21,Elite Shadow Worm,Animal;Rare;Shadow;,Pathfinder #186: Ghost King's Rage pg. 86
1544,Hard,3,16,Muurfeli,Air;Elemental;Genie;Rare;,Pathfinder #155: Lord of the Black Sands pg. 78
1545,Hard,4,15,Necrohulk Smasher,Mutant;Uncommon;Undead;,Pathfinder #185: A Taste of Ashes pg. 87
1546,Hard,2,18,Elite Bshez “Sand Claws” Shak,Human;Humanoid;Unique;,Pathfinder #149: Against the Scarlet Triad pg. 34
1547,Hard,5,14,Doprillu,Aberration;,Bestiary 2 pg. 852.0
1548,Hard,10,10,Elite Zombie Dragon,Dragon;Mindless;Undead;Zombie;,Bestiary 3 pg. 303
1549,Hard,8,11,Xae,Ghost;Incorporeal;Spirit;Undead;,Kingmaker Companion Guide pg. 38
1550,Hard,12,9,Tyrannosaurus Skeleton,Mindless;Skeleton;Undead;,Bestiary 3 pg. 237
1551,Hard,6,12,Adult Brine Dragon,Amphibious;Dragon;Elemental;Uncommon;Water;,Bestiary 2 pg. 872.0
1552,Hard,1,21,Ravener,Dragon;Fire;Rare;Undead;,Bestiary 2 pg. 2242.0
1553,Hard,3,16,Syu Tak-nwa (Level 16),Human;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 35
1554,Hard,4,15,Elite Adult Red Dragon,Dragon;Fire;,Bestiary pg. 112
1555,Hard,2,18,Elite Wereant Poisoner,Beast;Human;Humanoid;Rare;Werecreature;,Pathfinder #174: Shadows of the Ancients pg. 87
1556,Hard,5,14,Elite Xevalorg,Aberration;Unique;,Pathfinder #148: Fires of the Haunted City pg. 14
1557,Hard,10,10,Weak Ghoul Gnawer,Ghoul;Uncommon;Undead;,Pathfinder #184: The Ghouls Hunger pg. 23
1558,Hard,8,11,Zombie Mammoth,Mindless;Undead;Zombie;,Book of the Dead pg. 173
1559,Hard,12,9,Elite Kieragan Skross,Undead;Unique;,Crown of the Kobold King pg. 105
1560,Hard,6,12,Elite Pathfinder Venture-Captain,Human;Humanoid;,Character Guide pg. 1272.0
1561,Deadly,4,17,Elite War Champion Kharostan,Fiend;Humanoid;Unique;Urdefhan;,Pathfinder #155: Lord of the Black Sands pg. 88
1562,Deadly,10,12,Adult Brine Dragon,Amphibious;Dragon;Elemental;Uncommon;Water;,Bestiary 2 pg. 872.0
1563,Deadly,2,20,Slana,Humanoid;Rare;,Pathfinder #174: Shadows of the Ancients pg. 84
1564,Deadly,12,11,Elite Behemoth Hippopotamus,Animal;,Bestiary 2 pg. 1442.0
1565,Deadly,6,15,Weak Thorn Guardian,Construct;Mindless;Rare;,Pathfinder #174: Shadows of the Ancients pg. 19
1566,Deadly,8,13,Elite Urdefhan Hunter,Humanoid;Urdefhan;,Pathfinder #155: Lord of the Black Sands pg. 82
1567,Deadly,15,10,Elite Takatorra (Level 9),Humanoid;Tengu;Unique;,Pathfinder #166: Despair on Danger Island pg. 11
1568,Deadly,7,14,Weak Accursed Forge-Spurned,Fire;Undead;Unique;,Pathfinder #148: Fires of the Haunted City pg. 32
1569,Deadly,3,18,Elite Alapolo,Fey;Rare;Shadow;,Pathfinder #174: Shadows of the Ancients pg. 80
1570,Deadly,20,9,Mutant Gnoll Hulk,Gnoll;Humanoid;Mutant;,Impossible Lands pg. 333
1571,Deadly,4,17,Seldeg Bheldis,Undead;Unique;,Pathfinder #186: Ghost King's Rage pg. 36
1572,Deadly,10,12,Weak Consonite Choir,Earth;Elemental;Swarm;Uncommon;,Bestiary 3 pg. 53
1573,Deadly,2,20,Elite Kargstaad,Cold;Giant;Humanoid;Unique;,Kingmaker Adventure Path pg. 448
1574,Deadly,12,11,Weak Misery Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 232
1575,Deadly,6,15,Elite Old Man Statue,Construct;Divine;Mindless;Unique;,Pathfinder #166: Despair on Danger Island pg. 20
1576,Deadly,8,13,Silent Stalker,Undead;,Book of the Dead pg. 141
1577,Deadly,15,10,Weak Carnivorous Crystal,Earth;Mindless;Ooze;,Pathfinder #148: Fires of the Haunted City pg. 76
1578,Deadly,7,14,Elite Soul Swarm,Ghost;Incorporeal;Rare;Spirit;Troop;Undead;,Pathfinder #172: Secrets of the Temple City pg. 42
1579,Deadly,3,18,Elite Deimavigga,Devil;Fiend;,Bestiary 3 pg. 66
1580,Deadly,20,9,Reaper Skull Puffball,Fungus;Mindless;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 79
1581,Deadly,4,17,Elite Kemnebi's Puppets,Human;Humanoid;Uncommon;,Pathfinder #186: Ghost King's Rage pg. 44
1582,Deadly,10,12,Elite Amiri (Level 11),Human;Humanoid;Unique;,Kingmaker Companion Guide pg. 8
1583,Deadly,2,20,Slana,Humanoid;Rare;,Pathfinder #174: Shadows of the Ancients pg. 84
1584,Deadly,12,11,Tempest-Sun Mage,Human;Humanoid;,Character Guide pg. 1252.0
1585,Deadly,6,15,Weak Formian Mageslayer,Formian;Mutant;Rare;,Pathfinder #173: Doorway to the Red Star pg. 83
1586,Deadly,8,13,Adult Sky Dragon,Dragon;Electricity;Uncommon;,Bestiary 3 pg. 80
1587,Deadly,15,10,Weak Mari Lwyd,Fey;Uncommon;,A Caroling Horse (Of Course. Of Course.) pg. 0
1588,Deadly,7,14,Nikaramsa,Asura;Fiend;,Bestiary 3 pg. 24
1589,Deadly,3,18,Purrodaemon,Daemon;Fiend;,Bestiary 2 pg. 612.0
1590,Deadly,20,9,Young Magma Dragon,Dragon;Elemental;Fire;Uncommon;,Bestiary 2 pg. 942.0 , Pathfinder #148: Fires of the Haunted City pg. 80
1591,Insanity,18,11,Weak Zorek,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 328
1592,Insanity,2,21,Elite Shadow Worm,Animal;Rare;Shadow;,Pathfinder #186: Ghost King's Rage pg. 86
1593,Insanity,6,16,Weak Camarach,Monitor;Uncommon;,Pathfinder #162: Ruins of the Radiant Siege pg. 77
1594,Insanity,7,15,Tollvych,Ghost;Incorporeal;Spirit;Undead;Unique;,Pathfinder #173: Doorway to the Red Star pg. 27
1595,Insanity,20,10,Abridan Ashau,Human;Humanoid;Unique;,Shadows at Sundown pg. 26
1596,Insanity,3,19,Dyzallin Shraen,Mummy;Undead;Unique;,Pathfinder #155: Lord of the Black Sands pg. 86
1597,Insanity,4,18,Elite Promise Guard,Human;Humanoid;Rare;,Pathfinder #150: Broken Promises pg. 29
1598,Insanity,12,12,Weak Mage of Many Styles,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 25
1599,Insanity,25,9,Weak Moon Hag,Fiend;Hag;Humanoid;Uncommon;,Bestiary 3 pg. 131
1600,Insanity,5,17,Bloomborn Athach,Giant;Humanoid;Rare;,Kingmaker Adventure Path pg. 434
1601,Medium,3,16,Shino Hakusa (Level 16),Human;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 36
1602,Medium,7,11,Elite Divine Warden Of Brigh,Clockwork;Construct;Divine;Mindless;Uncommon;,Pathfinder Bestiary 3 Bonus Monster pg. 0
1603,Medium,5,13,Thanadaemon,Daemon;Fiend;,Bestiary 2 pg. 602.0
1604,Medium,2,18,Weak Ancient Silver Dragon,Cold;Dragon;Uncommon;,Bestiary pg. 127
1605,Medium,4,14,Weak Hyakume,Aberration;Uncommon;,Bestiary 3 pg. 139
